   -0.002426   -0.002473   -0.002567   -0.002710   -0.002901   -0.003142   -0.003434   -0.003777   -0.004169   -0.004605   -0.005076   -0.005565   -0.006044   -0.006471   -0.006777   -0.006862   -0.006574   -0.005697   -0.003994   -0.001389    0.001707    0.004242    0.005853    0.006667    0.006920    0.006810    0.006480    0.006030    0.005524    0.005002    0.004492    0.004008    0.003558    0.003148    0.002777    0.002445    0.002150    0.001887    0.001655    0.001450    0.001269    0.001110    0.000969    0.000846    0.000737    0.000641    0.000556    0.000480    0.000413    0.000353    0.000299    0.000250    0.000206    0.000165    0.000128    0.000094    0.000062    0.000033    0.000006   -0.000019   -0.000042   -0.000063   -0.000082   -0.000100   -0.000115   -0.000129   -0.000141   -0.000151   -0.000159   -0.000166   -0.000171   -0.000175   -0.000177   -0.000178   -0.000178   -0.000176   -0.000173   -0.000170   -0.000165   -0.000160   -0.000154   -0.000148   -0.000141   -0.000134   -0.000126   -0.000119   -0.000111   -0.000104   -0.000096   -0.000089   -0.000083   -0.000076   -0.000070   -0.000065   -0.000060   -0.000056   -0.000052   -0.000050   -0.000047   -0.000046   -0.000045
   -0.002517   -0.002567   -0.002667   -0.002819   -0.003023   -0.003281   -0.003594   -0.003963   -0.004388   -0.004865   -0.005387   -0.005938   -0.006492   -0.007008   -0.007419   -0.007613   -0.007424   -0.006587   -0.004754   -0.001716    0.002073    0.005006    0.006722    0.007492    0.007648    0.007428    0.006997    0.006459    0.005878    0.005295    0.004733    0.004207    0.003722    0.003283    0.002889    0.002537    0.002226    0.001950    0.001707    0.001493    0.001304    0.001139    0.000994    0.000866    0.000753    0.000654    0.000567    0.000490    0.000421    0.000360    0.000305    0.000256    0.000211    0.000170    0.000133    0.000098    0.000067    0.000038    0.000011   -0.000014   -0.000036   -0.000057   -0.000076   -0.000093   -0.000108   -0.000121   -0.000133   -0.000143   -0.000151   -0.000158   -0.000163   -0.000167   -0.000169   -0.000170   -0.000170   -0.000169   -0.000166   -0.000163   -0.000159   -0.000154   -0.000148   -0.000142   -0.000136   -0.000129   -0.000122   -0.000115   -0.000108   -0.000100   -0.000093   -0.000087   -0.000080   -0.000074   -0.000069   -0.000064   -0.000059   -0.000055   -0.000051   -0.000049   -0.000047   -0.000045   -0.000044
   -0.002601   -0.002653   -0.002759   -0.002920   -0.003136   -0.003410   -0.003744   -0.004140   -0.004598   -0.005118   -0.005693   -0.006310   -0.006946   -0.007562   -0.008095   -0.008427   -0.008378   -0.007634   -0.005709   -0.002163    0.002578    0.005962    0.007742    0.008417    0.008435    0.008080    0.007532    0.006895    0.006233    0.005584    0.004968    0.004399    0.003879    0.003412    0.002994    0.002623    0.002296    0.002007    0.001754    0.001531    0.001336    0.001165    0.001015    0.000884    0.000768    0.000667    0.000577    0.000498    0.000428    0.000366    0.000310    0.000260    0.000215    0.000174    0.000137    0.000102    0.000071    0.000042    0.000016   -0.000009   -0.000031   -0.000051   -0.000070   -0.000086   -0.000101   -0.000114   -0.000126   -0.000136   -0.000144   -0.000150   -0.000155   -0.000159   -0.000162   -0.000163   -0.000163   -0.000161   -0.000159   -0.000156   -0.000152   -0.000147   -0.000142   -0.000137   -0.000130   -0.000124   -0.000117   -0.000111   -0.000104   -0.000097   -0.000090   -0.000084   -0.000078   -0.000072   -0.000067   -0.000062   -0.000057   -0.000054   -0.000050   -0.000048   -0.000046   -0.000044   -0.000044
   -0.002676   -0.002731   -0.002843   -0.003012   -0.003240   -0.003530   -0.003885   -0.004307   -0.004799   -0.005362   -0.005992   -0.006679   -0.007403   -0.008130   -0.008801   -0.009304   -0.009444   -0.008865   -0.006928   -0.002799    0.003304    0.007171    0.008938    0.009449    0.009281    0.008763    0.008080    0.007335    0.006586    0.005867    0.005197    0.004583    0.004028    0.003532    0.003091    0.002702    0.002360    0.002059    0.001796    0.001566    0.001364    0.001188    0.001034    0.000899    0.000780    0.000677    0.000585    0.000505    0.000434    0.000371    0.000314    0.000264    0.000219    0.000177    0.000140    0.000106    0.000075    0.000046    0.000020   -0.000004   -0.000026   -0.000046   -0.000064   -0.000080   -0.000095   -0.000108   -0.000119   -0.000128   -0.000136   -0.000143   -0.000148   -0.000152   -0.000154   -0.000155   -0.000155   -0.000154   -0.000152   -0.000149   -0.000146   -0.000141   -0.000137   -0.000131   -0.000125   -0.000119   -0.000113   -0.000107   -0.000100   -0.000094   -0.000087   -0.000081   -0.000075   -0.000070   -0.000065   -0.000060   -0.000056   -0.000052   -0.000049   -0.000047   -0.000045   -0.000043   -0.000043
   -0.002742   -0.002800   -0.002917   -0.003094   -0.003334   -0.003640   -0.004015   -0.004463   -0.004988   -0.005594   -0.006282   -0.007042   -0.007860   -0.008707   -0.009534   -0.010239   -0.010626   -0.010312   -0.008499   -0.003749    0.004385    0.008714    0.010337    0.010590    0.010183    0.009473    0.008639    0.007775    0.006934    0.006143    0.005416    0.004757    0.004167    0.003643    0.003180    0.002774    0.002417    0.002105    0.001833    0.001595    0.001388    0.001207    0.001049    0.000911    0.000790    0.000685    0.000592    0.000510    0.000438    0.000375    0.000318    0.000267    0.000221    0.000180    0.000143    0.000109    0.000078    0.000050    0.000024    0.000001   -0.000021   -0.000041   -0.000058   -0.000074   -0.000088   -0.000101   -0.000112   -0.000121   -0.000129   -0.000136   -0.000141   -0.000144   -0.000147   -0.000148   -0.000148   -0.000147   -0.000146   -0.000143   -0.000139   -0.000135   -0.000131   -0.000126   -0.000120   -0.000114   -0.000109   -0.000102   -0.000096   -0.000090   -0.000084   -0.000078   -0.000073   -0.000068   -0.000063   -0.000058   -0.000054   -0.000051   -0.000048   -0.000045   -0.000044   -0.000042   -0.000042
   -0.002798   -0.002859   -0.002981   -0.003166   -0.003418   -0.003739   -0.004133   -0.004606   -0.005164   -0.005815   -0.006560   -0.007396   -0.008312   -0.009288   -0.010287   -0.011224   -0.011923   -0.012002   -0.010532   -0.005236    0.006062    0.010695    0.011959    0.011835    0.011133    0.010202    0.009202    0.008212    0.007274    0.006409    0.005624    0.004921    0.004296    0.003745    0.003261    0.002837    0.002467    0.002145    0.001864    0.001620    0.001407    0.001222    0.001061    0.000921    0.000798    0.000691    0.000597    0.000514    0.000442    0.000377    0.000320    0.000269    0.000224    0.000182    0.000145    0.000112    0.000081    0.000053    0.000028    0.000005   -0.000017   -0.000036   -0.000053   -0.000069   -0.000082   -0.000095   -0.000105   -0.000115   -0.000122   -0.000129   -0.000134   -0.000137   -0.000140   -0.000141   -0.000141   -0.000141   -0.000139   -0.000136   -0.000133   -0.000130   -0.000125   -0.000120   -0.000115   -0.000110   -0.000104   -0.000098   -0.000093   -0.000087   -0.000081   -0.000076   -0.000070   -0.000065   -0.000061   -0.000056   -0.000053   -0.000049   -0.000047   -0.000044   -0.000042   -0.000041   -0.000041
   -0.002845   -0.002908   -0.003036   -0.003228   -0.003490   -0.003826   -0.004239   -0.004736   -0.005326   -0.006019   -0.006825   -0.007737   -0.008754   -0.009864   -0.011049   -0.012245   -0.013320   -0.013950   -0.013160   -0.007682    0.008793    0.013220    0.013802    0.013170    0.012121    0.010943    0.009763    0.008640    0.007603    0.006662    0.005819    0.005072    0.004413    0.003835    0.003331    0.002892    0.002510    0.002178    0.001890    0.001640    0.001423    0.001234    0.001070    0.000928    0.000803    0.000695    0.000600    0.000517    0.000443    0.000379    0.000322    0.000271    0.000225    0.000184    0.000147    0.000114    0.000084    0.000056    0.000031    0.000008   -0.000012   -0.000031   -0.000048   -0.000063   -0.000077   -0.000089   -0.000099   -0.000108   -0.000116   -0.000122   -0.000127   -0.000130   -0.000133   -0.000134   -0.000134   -0.000134   -0.000132   -0.000130   -0.000127   -0.000124   -0.000120   -0.000115   -0.000110   -0.000105   -0.000100   -0.000094   -0.000089   -0.000083   -0.000078   -0.000073   -0.000068   -0.000063   -0.000059   -0.000055   -0.000051   -0.000048   -0.000045   -0.000043   -0.000041   -0.000040   -0.000040
   -0.002882   -0.002947   -0.003080   -0.003279   -0.003550   -0.003900   -0.004331   -0.004851   -0.005470   -0.006206   -0.007072   -0.008061   -0.009181   -0.010429   -0.011810   -0.013285   -0.014787   -0.016129   -0.016543   -0.011964    0.013548    0.016357    0.015832    0.014572    0.013128    0.011684    0.010315    0.009055    0.007916    0.006899    0.005999    0.005208    0.004517    0.003915    0.003391    0.002937    0.002544    0.002204    0.001909    0.001654    0.001433    0.001242    0.001076    0.000931    0.000806    0.000697    0.000601    0.000517    0.000444    0.000379    0.000322    0.000271    0.000226    0.000185    0.000148    0.000116    0.000086    0.000059    0.000034    0.000012   -0.000008   -0.000027   -0.000043   -0.000058   -0.000071   -0.000083   -0.000093   -0.000102   -0.000109   -0.000115   -0.000120   -0.000124   -0.000126   -0.000127   -0.000128   -0.000127   -0.000126   -0.000124   -0.000121   -0.000118   -0.000114   -0.000110   -0.000105   -0.000100   -0.000095   -0.000090   -0.000085   -0.000080   -0.000075   -0.000070   -0.000065   -0.000061   -0.000056   -0.000053   -0.000049   -0.000046   -0.000044   -0.000041   -0.000040   -0.000039   -0.000038
   -0.002908   -0.002976   -0.003113   -0.003318   -0.003598   -0.003961   -0.004409   -0.004951   -0.005596   -0.006372   -0.007299   -0.008364   -0.009588   -0.010972   -0.012557   -0.014321   -0.016272   -0.018437   -0.020793   -0.019492    0.021920    0.019976    0.017981    0.016004    0.014136    0.012413    0.010850    0.009450    0.008209    0.007117    0.006162    0.005329    0.004607    0.003981    0.003440    0.002973    0.002570    0.002222    0.001922    0.001663    0.001439    0.001245    0.001078    0.000932    0.000806    0.000696    0.000600    0.000516    0.000443    0.000378    0.000321    0.000271    0.000226    0.000185    0.000149    0.000117    0.000087    0.000061    0.000037    0.000015   -0.000005   -0.000023   -0.000039   -0.000053   -0.000066   -0.000077   -0.000087   -0.000096   -0.000103   -0.000109   -0.000113   -0.000117   -0.000119   -0.000121   -0.000121   -0.000121   -0.000120   -0.000118   -0.000115   -0.000112   -0.000109   -0.000105   -0.000100   -0.000096   -0.000091   -0.000086   -0.000081   -0.000076   -0.000072   -0.000067   -0.000062   -0.000058   -0.000054   -0.000050   -0.000047   -0.000044   -0.000042   -0.000040   -0.000038   -0.000037   -0.000037
   -0.002924   -0.002993   -0.003132   -0.003343   -0.003632   -0.004007   -0.004467   -0.005031   -0.005706   -0.006519   -0.007498   -0.008641   -0.009962   -0.011486   -0.013270   -0.015324   -0.017727   -0.020702   -0.024991   -0.027388    0.030498    0.023624    0.020121    0.017417    0.015120    0.013116    0.011359    0.009821    0.008479    0.007314    0.006304    0.005432    0.004681    0.004034    0.003477    0.002999    0.002587    0.002233    0.001929    0.001666    0.001440    0.001245    0.001076    0.000930    0.000803    0.000693    0.000598    0.000514    0.000441    0.000376    0.000320    0.000269    0.000225    0.000185    0.000149    0.000117    0.000088    0.000062    0.000039    0.000018   -0.000002   -0.000019   -0.000035   -0.000049   -0.000061   -0.000072   -0.000082   -0.000090   -0.000097   -0.000103   -0.000107   -0.000111   -0.000113   -0.000114   -0.000115   -0.000115   -0.000114   -0.000112   -0.000110   -0.000107   -0.000103   -0.000100   -0.000096   -0.000091   -0.000087   -0.000082   -0.000078   -0.000073   -0.000068   -0.000064   -0.000060   -0.000056   -0.000052   -0.000048   -0.000045   -0.000043   -0.000040   -0.000038   -0.000037   -0.000036   -0.000036
   -0.002927   -0.002997   -0.003139   -0.003354   -0.003650   -0.004033   -0.004507   -0.005091   -0.005796   -0.006647   -0.007671   -0.008881   -0.010299   -0.011963   -0.013935   -0.016269   -0.019097   -0.022762   -0.028262   -0.032581    0.035755    0.026823    0.022132    0.018765    0.016058    0.013780    0.011832    0.010159    0.008721    0.007485    0.006425    0.005517    0.004738    0.004072    0.003502    0.003014    0.002595    0.002236    0.001928    0.001664    0.001436    0.001240    0.001071    0.000925    0.000798    0.000688    0.000593    0.000510    0.000437    0.000373    0.000317    0.000267    0.000223    0.000184    0.000149    0.000117    0.000089    0.000064    0.000041    0.000020    0.000001   -0.000016   -0.000031   -0.000044   -0.000056   -0.000067   -0.000076   -0.000084   -0.000091   -0.000096   -0.000101   -0.000104   -0.000107   -0.000108   -0.000109   -0.000109   -0.000108   -0.000106   -0.000104   -0.000101   -0.000098   -0.000095   -0.000091   -0.000087   -0.000083   -0.000078   -0.000074   -0.000069   -0.000065   -0.000061   -0.000057   -0.000053   -0.000049   -0.000046   -0.000043   -0.000041   -0.000038   -0.000037   -0.000035   -0.000034   -0.000034
   -0.002919   -0.002990   -0.003133   -0.003352   -0.003653   -0.004043   -0.004530   -0.005131   -0.005862   -0.006747   -0.007814   -0.009087   -0.010596   -0.012391   -0.014541   -0.017134   -0.020339   -0.024542   -0.030677   -0.035913    0.038779    0.029428    0.023930    0.020008    0.016926    0.014391    0.012262    0.010460    0.008930    0.007628    0.006522    0.005580    0.004778    0.004095    0.003513    0.003017    0.002593    0.002231    0.001921    0.001655    0.001427    0.001231    0.001062    0.000916    0.000790    0.000681    0.000586    0.000504    0.000432    0.000369    0.000313    0.000264    0.000221    0.000182    0.000148    0.000117    0.000089    0.000065    0.000042    0.000022    0.000004   -0.000012   -0.000027   -0.000040   -0.000052   -0.000062   -0.000071   -0.000079   -0.000085   -0.000091   -0.000095   -0.000098   -0.000101   -0.000102   -0.000103   -0.000103   -0.000102   -0.000100   -0.000098   -0.000096   -0.000093   -0.000090   -0.000086   -0.000082   -0.000078   -0.000074   -0.000070   -0.000066   -0.000062   -0.000058   -0.000054   -0.000050   -0.000047   -0.000044   -0.000041   -0.000039   -0.000037   -0.000035   -0.000034   -0.000033   -0.000032
   -0.002899   -0.002971   -0.003115   -0.003337   -0.003642   -0.004038   -0.004536   -0.005151   -0.005903   -0.006818   -0.007925   -0.009255   -0.010848   -0.012763   -0.015077   -0.017902   -0.021425   -0.026023   -0.032460   -0.038208    0.040620    0.031460    0.025476    0.021116    0.017707    0.014937    0.012640    0.010718    0.009102    0.007741    0.006592    0.005620    0.004799    0.004102    0.003511    0.003009    0.002582    0.002218    0.001907    0.001641    0.001413    0.001218    0.001050    0.000905    0.000780    0.000672    0.000578    0.000496    0.000425    0.000363    0.000308    0.000260    0.000218    0.000180    0.000146    0.000116    0.000089    0.000065    0.000043    0.000024    0.000006   -0.000010   -0.000024   -0.000036   -0.000048   -0.000057   -0.000066   -0.000074   -0.000080   -0.000085   -0.000089   -0.000092   -0.000095   -0.000096   -0.000097   -0.000097   -0.000096   -0.000095   -0.000093   -0.000091   -0.000088   -0.000085   -0.000081   -0.000078   -0.000074   -0.000070   -0.000066   -0.000062   -0.000058   -0.000055   -0.000051   -0.000048   -0.000045   -0.000042   -0.000039   -0.000037   -0.000035   -0.000033   -0.000032   -0.000031   -0.000031
   -0.002868   -0.002940   -0.003086   -0.003309   -0.003616   -0.004016   -0.004522   -0.005149   -0.005919   -0.006858   -0.008000   -0.009381   -0.011049   -0.013070   -0.015532   -0.018557   -0.022340   -0.027218   -0.033765   -0.039883    0.041785    0.033008    0.026762    0.022071    0.018387    0.015406    0.012957    0.010926    0.009234    0.007819    0.006633    0.005637    0.004799    0.004092    0.003495    0.002989    0.002560    0.002196    0.001885    0.001620    0.001394    0.001200    0.001033    0.000890    0.000766    0.000660    0.000567    0.000487    0.000417    0.000356    0.000302    0.000255    0.000214    0.000177    0.000144    0.000115    0.000089    0.000065    0.000044    0.000025    0.000008   -0.000007   -0.000021   -0.000033   -0.000044   -0.000053   -0.000061   -0.000068   -0.000074   -0.000079   -0.000083   -0.000087   -0.000089   -0.000090   -0.000091   -0.000091   -0.000090   -0.000089   -0.000087   -0.000085   -0.000083   -0.000080   -0.000077   -0.000073   -0.000070   -0.000066   -0.000062   -0.000059   -0.000055   -0.000052   -0.000048   -0.000045   -0.000042   -0.000039   -0.000037   -0.000035   -0.000033   -0.000031   -0.000030   -0.000029   -0.000029
   -0.002826   -0.002898   -0.003043   -0.003267   -0.003575   -0.003978   -0.004489   -0.005124   -0.005907   -0.006866   -0.008036   -0.009461   -0.011193   -0.013306   -0.015896   -0.019092   -0.023083   -0.028152   -0.034705   -0.041160    0.042531    0.034167    0.027801    0.022866    0.018953    0.015791    0.013208    0.011081    0.009321    0.007861    0.006644    0.005629    0.004779    0.004065    0.003464    0.002957    0.002529    0.002165    0.001857    0.001594    0.001369    0.001178    0.001013    0.000872    0.000751    0.000646    0.000555    0.000476    0.000408    0.000348    0.000296    0.000250    0.000209    0.000173    0.000141    0.000113    0.000088    0.000065    0.000045    0.000026    0.000010   -0.000005   -0.000018   -0.000029   -0.000040   -0.000049   -0.000057   -0.000064   -0.000069   -0.000074   -0.000078   -0.000081   -0.000083   -0.000085   -0.000085   -0.000085   -0.000085   -0.000084   -0.000082   -0.000080   -0.000078   -0.000075   -0.000072   -0.000069   -0.000066   -0.000062   -0.000059   -0.000055   -0.000052   -0.000049   -0.000045   -0.000042   -0.000039   -0.000037   -0.000035   -0.000033   -0.000031   -0.000029   -0.000028   -0.000028   -0.000027
   -0.002772   -0.002844   -0.002988   -0.003211   -0.003519   -0.003923   -0.004435   -0.005075   -0.005867   -0.006840   -0.008032   -0.009491   -0.011277   -0.013466   -0.016163   -0.019499   -0.023653   -0.028855   -0.035364   -0.042145    0.042991    0.035019    0.028610    0.023498    0.019399    0.016084    0.013385    0.011176    0.009361    0.007863    0.006624    0.005594    0.004736    0.004019    0.003418    0.002913    0.002486    0.002126    0.001820    0.001561    0.001340    0.001151    0.000990    0.000851    0.000732    0.000629    0.000540    0.000464    0.000397    0.000339    0.000288    0.000243    0.000204    0.000169    0.000138    0.000111    0.000086    0.000064    0.000045    0.000027    0.000012   -0.000002   -0.000015   -0.000026   -0.000036   -0.000045   -0.000052   -0.000059   -0.000064   -0.000069   -0.000073   -0.000075   -0.000078   -0.000079   -0.000080   -0.000080   -0.000079   -0.000078   -0.000077   -0.000075   -0.000073   -0.000070   -0.000067   -0.000064   -0.000061   -0.000058   -0.000055   -0.000052   -0.000048   -0.000045   -0.000042   -0.000040   -0.000037   -0.000034   -0.000032   -0.000030   -0.000029   -0.000027   -0.000026   -0.000026   -0.000025
   -0.002707   -0.002778   -0.002921   -0.003142   -0.003448   -0.003850   -0.004362   -0.005003   -0.005798   -0.006779   -0.007986   -0.009470   -0.011295   -0.013545   -0.016327   -0.019775   -0.024055   -0.029353   -0.035816   -0.042872    0.043215    0.035629    0.029211    0.023968    0.019720    0.016278    0.013484    0.011209    0.009349    0.007824    0.006569    0.005532    0.004671    0.003955    0.003357    0.002855    0.002433    0.002078    0.001777    0.001522    0.001305    0.001120    0.000962    0.000827    0.000711    0.000611    0.000524    0.000449    0.000385    0.000328    0.000279    0.000235    0.000197    0.000164    0.000134    0.000108    0.000084    0.000063    0.000045    0.000028    0.000013   -0.000001   -0.000013   -0.000023   -0.000033   -0.000041   -0.000048   -0.000054   -0.000059   -0.000064   -0.000067   -0.000070   -0.000072   -0.000073   -0.000074   -0.000074   -0.000074   -0.000073   -0.000071   -0.000070   -0.000068   -0.000065   -0.000063   -0.000060   -0.000057   -0.000054   -0.000051   -0.000048   -0.000045   -0.000042   -0.000039   -0.000037   -0.000034   -0.000032   -0.000030   -0.000028   -0.000027   -0.000025   -0.000024   -0.000024   -0.000024
   -0.002631   -0.002700   -0.002841   -0.003059   -0.003362   -0.003759   -0.004267   -0.004905   -0.005699   -0.006681   -0.007895   -0.009394   -0.011246   -0.013539   -0.016385   -0.019918   -0.024294   -0.029666   -0.036111   -0.043347    0.043212    0.036051    0.029625    0.024279    0.019911    0.016369    0.013500    0.011175    0.009284    0.007743    0.006480    0.005441    0.004584    0.003872    0.003280    0.002785    0.002370    0.002021    0.001726    0.001477    0.001265    0.001085    0.000931    0.000800    0.000687    0.000590    0.000506    0.000434    0.000371    0.000316    0.000269    0.000227    0.000191    0.000158    0.000130    0.000104    0.000082    0.000062    0.000044    0.000028    0.000014    0.000001   -0.000010   -0.000020   -0.000029   -0.000037   -0.000044   -0.000050   -0.000055   -0.000059   -0.000062   -0.000065   -0.000067   -0.000068   -0.000069   -0.000069   -0.000068   -0.000068   -0.000066   -0.000065   -0.000063   -0.000061   -0.000058   -0.000056   -0.000053   -0.000050   -0.000047   -0.000045   -0.000042   -0.000039   -0.000036   -0.000034   -0.000032   -0.000030   -0.000028   -0.000026   -0.000025   -0.000023   -0.000022   -0.000022   -0.000022
   -0.002543   -0.002611   -0.002749   -0.002963   -0.003260   -0.003651   -0.004152   -0.004783   -0.005570   -0.006547   -0.007759   -0.009261   -0.011126   -0.013445   -0.016333   -0.019926   -0.024374   -0.029809   -0.036270   -0.043607    0.043004    0.036323    0.029866    0.024433    0.019971    0.016352    0.013429    0.011071    0.009164    0.007616    0.006355    0.005322    0.004472    0.003770    0.003188    0.002702    0.002296    0.001955    0.001668    0.001426    0.001220    0.001045    0.000897    0.000769    0.000660    0.000567    0.000486    0.000416    0.000356    0.000304    0.000258    0.000218    0.000183    0.000152    0.000125    0.000101    0.000079    0.000060    0.000043    0.000028    0.000015    0.000002   -0.000008   -0.000018   -0.000026   -0.000034   -0.000040   -0.000046   -0.000050   -0.000054   -0.000057   -0.000060   -0.000061   -0.000063   -0.000063   -0.000063   -0.000063   -0.000062   -0.000061   -0.000060   -0.000058   -0.000056   -0.000054   -0.000051   -0.000049   -0.000046   -0.000044   -0.000041   -0.000038   -0.000036   -0.000033   -0.000031   -0.000029   -0.000027   -0.000025   -0.000024   -0.000022   -0.000021   -0.000020   -0.000020   -0.000020
   -0.002444   -0.002511   -0.002645   -0.002854   -0.003143   -0.003526   -0.004016   -0.004635   -0.005410   -0.006375   -0.007576   -0.009070   -0.010933   -0.013260   -0.016169   -0.019799   -0.024296   -0.029785   -0.036293   -0.043706    0.042625    0.036466    0.029948    0.024432    0.019896    0.016222    0.013268    0.010895    0.008986    0.007444    0.006193    0.005173    0.004337    0.003649    0.003080    0.002607    0.002212    0.001881    0.001603    0.001369    0.001170    0.001002    0.000859    0.000736    0.000632    0.000542    0.000464    0.000398    0.000340    0.000290    0.000246    0.000208    0.000175    0.000145    0.000119    0.000097    0.000076    0.000058    0.000042    0.000028    0.000015    0.000004   -0.000006   -0.000015   -0.000023   -0.000030   -0.000036   -0.000041   -0.000046   -0.000049   -0.000052   -0.000055   -0.000056   -0.000057   -0.000058   -0.000058   -0.000058   -0.000057   -0.000056   -0.000055   -0.000053   -0.000051   -0.000049   -0.000047   -0.000045   -0.000042   -0.000040   -0.000037   -0.000035   -0.000033   -0.000030   -0.000028   -0.000026   -0.000024   -0.000023   -0.000021   -0.000020   -0.000019   -0.000018   -0.000018   -0.000018
   -0.002335   -0.002399   -0.002530   -0.002731   -0.003012   -0.003383   -0.003860   -0.004463   -0.005220   -0.006165   -0.007346   -0.008820   -0.010666   -0.012982   -0.015889   -0.019531   -0.024060   -0.029601   -0.036177   -0.043687    0.042106    0.036491    0.029871    0.024275    0.019683    0.015979    0.013014    0.010645    0.008749    0.007225    0.005994    0.004995    0.004179    0.003509    0.002956    0.002498    0.002117    0.001798    0.001531    0.001306    0.001116    0.000954    0.000817    0.000700    0.000600    0.000515    0.000441    0.000378    0.000323    0.000275    0.000234    0.000197    0.000166    0.000138    0.000114    0.000092    0.000073    0.000056    0.000041    0.000027    0.000015    0.000005   -0.000005   -0.000013   -0.000020   -0.000027   -0.000033   -0.000037   -0.000041   -0.000045   -0.000048   -0.000050   -0.000051   -0.000052   -0.000053   -0.000053   -0.000053   -0.000052   -0.000051   -0.000050   -0.000048   -0.000047   -0.000045   -0.000043   -0.000041   -0.000038   -0.000036   -0.000034   -0.000032   -0.000029   -0.000027   -0.000025   -0.000024   -0.000022   -0.000020   -0.000019   -0.000018   -0.000017   -0.000016   -0.000016   -0.000016
   -0.002216   -0.002277   -0.002402   -0.002596   -0.002866   -0.003223   -0.003683   -0.004266   -0.005000   -0.005918   -0.007069   -0.008511   -0.010324   -0.012609   -0.015491   -0.019122   -0.023662   -0.029249   -0.035921   -0.043583    0.041491    0.036386    0.029636    0.023958    0.019328    0.015617    0.012665    0.010319    0.008452    0.006959    0.005758    0.004787    0.003997    0.003350    0.002818    0.002378    0.002013    0.001708    0.001452    0.001237    0.001056    0.000903    0.000773    0.000662    0.000567    0.000486    0.000416    0.000356    0.000304    0.000259    0.000220    0.000186    0.000156    0.000130    0.000107    0.000087    0.000069    0.000053    0.000039    0.000027    0.000015    0.000006   -0.000003   -0.000011   -0.000018   -0.000024   -0.000029   -0.000033   -0.000037   -0.000040   -0.000043   -0.000045   -0.000046   -0.000047   -0.000048   -0.000048   -0.000048   -0.000047   -0.000046   -0.000045   -0.000044   -0.000042   -0.000040   -0.000038   -0.000036   -0.000034   -0.000032   -0.000030   -0.000028   -0.000026   -0.000024   -0.000022   -0.000021   -0.000019   -0.000018   -0.000017   -0.000016   -0.000015   -0.000014   -0.000014   -0.000013
   -0.002087   -0.002145   -0.002264   -0.002449   -0.002706   -0.003047   -0.003487   -0.004046   -0.004750   -0.005634   -0.006745   -0.008143   -0.009907   -0.012140   -0.014974   -0.018567   -0.023097   -0.028724   -0.035518   -0.043410    0.040809    0.036139    0.029233    0.023474    0.018826    0.015133    0.012218    0.009917    0.008096    0.006647    0.005486    0.004550    0.003792    0.003173    0.002665    0.002246    0.001898    0.001609    0.001367    0.001164    0.000992    0.000848    0.000725    0.000620    0.000531    0.000455    0.000389    0.000333    0.000284    0.000242    0.000206    0.000174    0.000146    0.000122    0.000101    0.000082    0.000065    0.000050    0.000037    0.000026    0.000015    0.000006   -0.000002   -0.000009   -0.000015   -0.000021   -0.000026   -0.000030   -0.000033   -0.000036   -0.000038   -0.000040   -0.000041   -0.000042   -0.000043   -0.000043   -0.000043   -0.000042   -0.000041   -0.000040   -0.000039   -0.000037   -0.000036   -0.000034   -0.000032   -0.000030   -0.000029   -0.000027   -0.000025   -0.000023   -0.000021   -0.000020   -0.000018   -0.000017   -0.000015   -0.000014   -0.000013   -0.000012   -0.000012   -0.000011   -0.000011
   -0.001948   -0.002003   -0.002116   -0.002289   -0.002532   -0.002855   -0.003272   -0.003801   -0.004471   -0.005314   -0.006375   -0.007716   -0.009415   -0.011576   -0.014335   -0.017862   -0.022356   -0.028013   -0.034953   -0.043166    0.040059    0.035742    0.028651    0.022815    0.018172    0.014525    0.011673    0.009439    0.007680    0.006288    0.005177    0.004285    0.003564    0.002978    0.002497    0.002102    0.001775    0.001503    0.001275    0.001085    0.000924    0.000789    0.000674    0.000577    0.000493    0.000422    0.000361    0.000309    0.000264    0.000225    0.000191    0.000161    0.000136    0.000113    0.000093    0.000076    0.000061    0.000047    0.000035    0.000024    0.000015    0.000007   -0.000001   -0.000007   -0.000013   -0.000018   -0.000022   -0.000026   -0.000029   -0.000032   -0.000034   -0.000035   -0.000036   -0.000037   -0.000038   -0.000038   -0.000038   -0.000037   -0.000036   -0.000035   -0.000034   -0.000033   -0.000031   -0.000030   -0.000028   -0.000026   -0.000025   -0.000023   -0.000021   -0.000020   -0.000018   -0.000017   -0.000015   -0.000014   -0.000013   -0.000012   -0.000011   -0.000010   -0.000010   -0.000009   -0.000009
