   -0.000636   -0.001279   -0.001935   -0.002613   -0.003324   -0.004086   -0.004912   -0.005815   -0.006791   -0.007831   -0.008925   -0.010068   -0.011245   -0.012421   -0.013550   -0.014592   -0.015492   -0.016185   -0.016633   -0.016793   -0.016667   -0.016256   -0.015607   -0.014763   -0.013790   -0.012742   -0.011657   -0.010581   -0.009548   -0.008572   -0.007657   -0.006813   -0.006050   -0.005370   -0.004767   -0.004228   -0.003742   -0.003307   -0.002920   -0.002583   -0.002294   -0.002048   -0.001838   -0.001658   -0.001500   -0.001359   -0.001232   -0.001116   -0.001010   -0.000914   -0.000828   -0.000751   -0.000685   -0.000627   -0.000577   -0.000534   -0.000497   -0.000465   -0.000436   -0.000411   -0.000387   -0.000365   -0.000345   -0.000325   -0.000307   -0.000290   -0.000275   -0.000260   -0.000248   -0.000237   -0.000227   -0.000219   -0.000213   -0.000209   -0.000206   -0.000204   -0.000203   -0.000203   -0.000204   -0.000204   -0.000205   -0.000205   -0.000205   -0.000205   -0.000203   -0.000200   -0.000196   -0.000190   -0.000183   -0.000175   -0.000165   -0.000153   -0.000140   -0.000126   -0.000111   -0.000094   -0.000076   -0.000058   -0.000039   -0.000020    0.000000
   -0.000631   -0.001268   -0.001921   -0.002598   -0.003311   -0.004073   -0.004900   -0.005799   -0.006772   -0.007812   -0.008910   -0.010059   -0.011244   -0.012430   -0.013576   -0.014636   -0.015552   -0.016263   -0.016720   -0.016885   -0.016752   -0.016330   -0.015663   -0.014802   -0.013811   -0.012745   -0.011648   -0.010563   -0.009522   -0.008539   -0.007623   -0.006780   -0.006019   -0.005339   -0.004735   -0.004195   -0.003713   -0.003282   -0.002901   -0.002568   -0.002281   -0.002035   -0.001825   -0.001644   -0.001486   -0.001346   -0.001219   -0.001105   -0.001001   -0.000907   -0.000823   -0.000748   -0.000683   -0.000626   -0.000577   -0.000534   -0.000497   -0.000465   -0.000436   -0.000410   -0.000387   -0.000365   -0.000345   -0.000326   -0.000308   -0.000292   -0.000276   -0.000262   -0.000250   -0.000239   -0.000230   -0.000222   -0.000216   -0.000211   -0.000207   -0.000205   -0.000204   -0.000203   -0.000203   -0.000203   -0.000204   -0.000204   -0.000203   -0.000202   -0.000199   -0.000196   -0.000192   -0.000186   -0.000179   -0.000171   -0.000161   -0.000149   -0.000137   -0.000123   -0.000107   -0.000091   -0.000074   -0.000056   -0.000038   -0.000019    0.000000
   -0.000624   -0.001256   -0.001904   -0.002577   -0.003289   -0.004051   -0.004876   -0.005772   -0.006743   -0.007783   -0.008887   -0.010045   -0.011242   -0.012446   -0.013616   -0.014702   -0.015646   -0.016381   -0.016854   -0.017025   -0.016883   -0.016443   -0.015750   -0.014862   -0.013843   -0.012753   -0.011638   -0.010539   -0.009487   -0.008497   -0.007577   -0.006735   -0.005975   -0.005296   -0.004692   -0.004154   -0.003675   -0.003249   -0.002873   -0.002545   -0.002261   -0.002017   -0.001808   -0.001627   -0.001469   -0.001330   -0.001205   -0.001092   -0.000990   -0.000899   -0.000817   -0.000744   -0.000680   -0.000624   -0.000575   -0.000533   -0.000497   -0.000464   -0.000436   -0.000410   -0.000387   -0.000365   -0.000345   -0.000326   -0.000309   -0.000293   -0.000278   -0.000264   -0.000252   -0.000241   -0.000232   -0.000224   -0.000218   -0.000213   -0.000209   -0.000206   -0.000205   -0.000204   -0.000203   -0.000203   -0.000202   -0.000202   -0.000201   -0.000199   -0.000196   -0.000193   -0.000188   -0.000182   -0.000175   -0.000167   -0.000157   -0.000145   -0.000133   -0.000119   -0.000105   -0.000089   -0.000072   -0.000055   -0.000037   -0.000018    0.000000
   -0.000616   -0.001240   -0.001882   -0.002551   -0.003259   -0.004018   -0.004840   -0.005734   -0.006702   -0.007744   -0.008854   -0.010025   -0.011240   -0.012468   -0.013669   -0.014792   -0.015772   -0.016541   -0.017037   -0.017215   -0.017062   -0.016597   -0.015869   -0.014942   -0.013887   -0.012765   -0.011625   -0.010508   -0.009441   -0.008443   -0.007520   -0.006677   -0.005918   -0.005241   -0.004638   -0.004104   -0.003629   -0.003208   -0.002838   -0.002514   -0.002234   -0.001993   -0.001786   -0.001606   -0.001450   -0.001311   -0.001188   -0.001078   -0.000978   -0.000889   -0.000809   -0.000738   -0.000676   -0.000621   -0.000573   -0.000532   -0.000495   -0.000463   -0.000435   -0.000409   -0.000386   -0.000365   -0.000345   -0.000326   -0.000309   -0.000293   -0.000279   -0.000265   -0.000253   -0.000243   -0.000234   -0.000226   -0.000219   -0.000214   -0.000210   -0.000207   -0.000205   -0.000204   -0.000203   -0.000202   -0.000201   -0.000200   -0.000198   -0.000196   -0.000193   -0.000190   -0.000185   -0.000179   -0.000171   -0.000163   -0.000153   -0.000142   -0.000130   -0.000116   -0.000102   -0.000086   -0.000070   -0.000053   -0.000036   -0.000018    0.000000
   -0.000607   -0.001222   -0.001856   -0.002518   -0.003221   -0.003975   -0.004793   -0.005683   -0.006650   -0.007694   -0.008813   -0.009998   -0.011235   -0.012494   -0.013735   -0.014904   -0.015933   -0.016745   -0.017271   -0.017458   -0.017291   -0.016792   -0.016019   -0.015044   -0.013941   -0.012779   -0.011608   -0.010468   -0.009385   -0.008377   -0.007449   -0.006606   -0.005848   -0.005173   -0.004574   -0.004044   -0.003574   -0.003160   -0.002795   -0.002477   -0.002202   -0.001964   -0.001759   -0.001582   -0.001427   -0.001291   -0.001170   -0.001062   -0.000965   -0.000878   -0.000800   -0.000731   -0.000670   -0.000617   -0.000570   -0.000529   -0.000493   -0.000461   -0.000433   -0.000408   -0.000385   -0.000364   -0.000344   -0.000326   -0.000310   -0.000294   -0.000280   -0.000267   -0.000255   -0.000244   -0.000235   -0.000228   -0.000221   -0.000216   -0.000212   -0.000208   -0.000206   -0.000204   -0.000202   -0.000201   -0.000200   -0.000198   -0.000196   -0.000194   -0.000191   -0.000186   -0.000181   -0.000175   -0.000168   -0.000159   -0.000149   -0.000138   -0.000126   -0.000113   -0.000099   -0.000084   -0.000068   -0.000052   -0.000035   -0.000017    0.000000
   -0.000596   -0.001201   -0.001825   -0.002479   -0.003174   -0.003922   -0.004734   -0.005620   -0.006585   -0.007632   -0.008760   -0.009963   -0.011226   -0.012522   -0.013813   -0.015039   -0.016128   -0.016995   -0.017558   -0.017757   -0.017573   -0.017032   -0.016201   -0.015165   -0.014006   -0.012796   -0.011586   -0.010419   -0.009318   -0.008297   -0.007365   -0.006521   -0.005765   -0.005093   -0.004499   -0.003974   -0.003511   -0.003103   -0.002745   -0.002434   -0.002163   -0.001930   -0.001728   -0.001554   -0.001401   -0.001268   -0.001149   -0.001044   -0.000949   -0.000865   -0.000790   -0.000723   -0.000663   -0.000611   -0.000566   -0.000526   -0.000490   -0.000459   -0.000431   -0.000406   -0.000384   -0.000363   -0.000344   -0.000326   -0.000310   -0.000294   -0.000280   -0.000268   -0.000256   -0.000246   -0.000237   -0.000229   -0.000223   -0.000217   -0.000213   -0.000209   -0.000206   -0.000204   -0.000202   -0.000200   -0.000199   -0.000197   -0.000194   -0.000191   -0.000188   -0.000183   -0.000178   -0.000172   -0.000164   -0.000156   -0.000146   -0.000135   -0.000123   -0.000110   -0.000097   -0.000082   -0.000066   -0.000050   -0.000034   -0.000017    0.000000
   -0.000584   -0.001177   -0.001790   -0.002434   -0.003119   -0.003859   -0.004664   -0.005544   -0.006507   -0.007558   -0.008696   -0.009918   -0.011213   -0.012552   -0.013900   -0.015195   -0.016358   -0.017293   -0.017904   -0.018118   -0.017912   -0.017318   -0.016417   -0.015306   -0.014078   -0.012812   -0.011558   -0.010359   -0.009237   -0.008204   -0.007266   -0.006422   -0.005669   -0.005001   -0.004413   -0.003894   -0.003438   -0.003038   -0.002688   -0.002383   -0.002119   -0.001890   -0.001693   -0.001522   -0.001373   -0.001242   -0.001127   -0.001024   -0.000932   -0.000851   -0.000778   -0.000713   -0.000656   -0.000605   -0.000561   -0.000521   -0.000487   -0.000456   -0.000429   -0.000404   -0.000382   -0.000362   -0.000343   -0.000326   -0.000310   -0.000295   -0.000281   -0.000269   -0.000257   -0.000247   -0.000238   -0.000230   -0.000224   -0.000218   -0.000213   -0.000210   -0.000207   -0.000204   -0.000202   -0.000199   -0.000197   -0.000195   -0.000192   -0.000189   -0.000185   -0.000181   -0.000175   -0.000169   -0.000161   -0.000153   -0.000143   -0.000132   -0.000120   -0.000108   -0.000094   -0.000080   -0.000065   -0.000049   -0.000033   -0.000017    0.000000
   -0.000570   -0.001150   -0.001750   -0.002381   -0.003056   -0.003785   -0.004581   -0.005455   -0.006416   -0.007469   -0.008618   -0.009862   -0.011191   -0.012581   -0.013996   -0.015373   -0.016625   -0.017643   -0.018314   -0.018547   -0.018313   -0.017653   -0.016666   -0.015465   -0.014158   -0.012825   -0.011521   -0.010287   -0.009142   -0.008096   -0.007152   -0.006308   -0.005559   -0.004897   -0.004315   -0.003804   -0.003357   -0.002965   -0.002623   -0.002326   -0.002069   -0.001846   -0.001654   -0.001487   -0.001342   -0.001214   -0.001102   -0.001003   -0.000914   -0.000835   -0.000765   -0.000702   -0.000647   -0.000598   -0.000555   -0.000517   -0.000483   -0.000453   -0.000426   -0.000402   -0.000380   -0.000360   -0.000342   -0.000325   -0.000309   -0.000295   -0.000281   -0.000269   -0.000258   -0.000248   -0.000239   -0.000232   -0.000225   -0.000219   -0.000214   -0.000210   -0.000207   -0.000204   -0.000201   -0.000199   -0.000196   -0.000194   -0.000191   -0.000187   -0.000183   -0.000178   -0.000172   -0.000166   -0.000158   -0.000150   -0.000140   -0.000129   -0.000118   -0.000105   -0.000092   -0.000078   -0.000063   -0.000048   -0.000032   -0.000016    0.000000
   -0.000554   -0.001119   -0.001705   -0.002322   -0.002983   -0.003701   -0.004487   -0.005352   -0.006309   -0.007365   -0.008525   -0.009792   -0.011160   -0.012607   -0.014098   -0.015570   -0.016929   -0.018049   -0.018793   -0.019051   -0.018781   -0.018040   -0.016948   -0.015642   -0.014242   -0.012833   -0.011474   -0.010200   -0.009031   -0.007972   -0.007023   -0.006179   -0.005434   -0.004780   -0.004206   -0.003705   -0.003266   -0.002884   -0.002552   -0.002263   -0.002013   -0.001797   -0.001610   -0.001448   -0.001307   -0.001184   -0.001075   -0.000979   -0.000894   -0.000818   -0.000750   -0.000690   -0.000637   -0.000590   -0.000548   -0.000511   -0.000478   -0.000449   -0.000423   -0.000400   -0.000378   -0.000359   -0.000341   -0.000324   -0.000309   -0.000295   -0.000282   -0.000270   -0.000259   -0.000249   -0.000240   -0.000232   -0.000226   -0.000220   -0.000215   -0.000211   -0.000207   -0.000204   -0.000201   -0.000198   -0.000195   -0.000192   -0.000189   -0.000185   -0.000181   -0.000176   -0.000170   -0.000163   -0.000155   -0.000147   -0.000137   -0.000127   -0.000115   -0.000103   -0.000090   -0.000076   -0.000062   -0.000047   -0.000031   -0.000016    0.000000
   -0.000537   -0.001085   -0.001654   -0.002256   -0.002902   -0.003605   -0.004379   -0.005235   -0.006186   -0.007244   -0.008415   -0.009707   -0.011116   -0.012626   -0.014203   -0.015786   -0.017271   -0.018515   -0.019351   -0.019638   -0.019326   -0.018483   -0.017265   -0.015834   -0.014327   -0.012833   -0.011413   -0.010097   -0.008902   -0.007830   -0.006876   -0.006035   -0.005296   -0.004649   -0.004086   -0.003594   -0.003167   -0.002796   -0.002473   -0.002193   -0.001952   -0.001743   -0.001562   -0.001406   -0.001270   -0.001151   -0.001047   -0.000954   -0.000872   -0.000800   -0.000735   -0.000677   -0.000626   -0.000581   -0.000540   -0.000505   -0.000473   -0.000445   -0.000419   -0.000397   -0.000376   -0.000357   -0.000339   -0.000323   -0.000308   -0.000294   -0.000282   -0.000270   -0.000259   -0.000250   -0.000241   -0.000233   -0.000226   -0.000221   -0.000215   -0.000211   -0.000207   -0.000203   -0.000200   -0.000197   -0.000194   -0.000191   -0.000187   -0.000183   -0.000178   -0.000173   -0.000167   -0.000160   -0.000153   -0.000144   -0.000134   -0.000124   -0.000113   -0.000101   -0.000088   -0.000074   -0.000060   -0.000046   -0.000031   -0.000015    0.000000
   -0.000519   -0.001048   -0.001599   -0.002183   -0.002812   -0.003499   -0.004258   -0.005103   -0.006047   -0.007104   -0.008286   -0.009603   -0.011055   -0.012634   -0.014307   -0.016017   -0.017651   -0.019046   -0.019997   -0.020323   -0.019954   -0.018986   -0.017616   -0.016039   -0.014410   -0.012821   -0.011335   -0.009975   -0.008754   -0.007668   -0.006712   -0.005873   -0.005142   -0.004506   -0.003953   -0.003474   -0.003059   -0.002699   -0.002387   -0.002118   -0.001885   -0.001684   -0.001511   -0.001361   -0.001230   -0.001116   -0.001016   -0.000928   -0.000849   -0.000780   -0.000718   -0.000663   -0.000614   -0.000571   -0.000532   -0.000498   -0.000467   -0.000440   -0.000415   -0.000393   -0.000373   -0.000355   -0.000338   -0.000322   -0.000307   -0.000294   -0.000281   -0.000270   -0.000260   -0.000250   -0.000242   -0.000234   -0.000227   -0.000221   -0.000216   -0.000211   -0.000207   -0.000203   -0.000200   -0.000196   -0.000193   -0.000189   -0.000185   -0.000181   -0.000176   -0.000171   -0.000165   -0.000158   -0.000150   -0.000141   -0.000132   -0.000122   -0.000110   -0.000099   -0.000086   -0.000073   -0.000059   -0.000045   -0.000030   -0.000015    0.000000
   -0.000498   -0.001007   -0.001538   -0.002102   -0.002712   -0.003381   -0.004123   -0.004954   -0.005889   -0.006945   -0.008136   -0.009476   -0.010974   -0.012627   -0.014406   -0.016260   -0.018070   -0.019648   -0.020743   -0.021118   -0.020678   -0.019554   -0.017999   -0.016253   -0.014487   -0.012794   -0.011236   -0.009831   -0.008584   -0.007487   -0.006528   -0.005695   -0.004973   -0.004349   -0.003810   -0.003344   -0.002942   -0.002595   -0.002295   -0.002037   -0.001814   -0.001622   -0.001456   -0.001312   -0.001188   -0.001079   -0.000984   -0.000900   -0.000825   -0.000759   -0.000700   -0.000648   -0.000601   -0.000560   -0.000523   -0.000490   -0.000461   -0.000435   -0.000411   -0.000390   -0.000370   -0.000352   -0.000336   -0.000320   -0.000306   -0.000293   -0.000281   -0.000270   -0.000260   -0.000250   -0.000242   -0.000234   -0.000228   -0.000222   -0.000216   -0.000211   -0.000207   -0.000203   -0.000199   -0.000196   -0.000192   -0.000188   -0.000184   -0.000179   -0.000174   -0.000169   -0.000162   -0.000155   -0.000148   -0.000139   -0.000130   -0.000119   -0.000108   -0.000097   -0.000084   -0.000071   -0.000058   -0.000044   -0.000029   -0.000015    0.000000
   -0.000476   -0.000963   -0.001472   -0.002014   -0.002603   -0.003251   -0.003975   -0.004789   -0.005712   -0.006763   -0.007961   -0.009325   -0.010868   -0.012599   -0.014494   -0.016509   -0.018525   -0.020327   -0.021605   -0.022045   -0.021511   -0.020190   -0.018413   -0.016471   -0.014550   -0.012745   -0.011113   -0.009662   -0.008389   -0.007283   -0.006325   -0.005499   -0.004789   -0.004178   -0.003654   -0.003203   -0.002816   -0.002483   -0.002196   -0.001949   -0.001737   -0.001555   -0.001397   -0.001261   -0.001143   -0.001040   -0.000949   -0.000870   -0.000799   -0.000737   -0.000681   -0.000632   -0.000588   -0.000549   -0.000513   -0.000482   -0.000454   -0.000429   -0.000406   -0.000386   -0.000367   -0.000350   -0.000334   -0.000319   -0.000305   -0.000292   -0.000281   -0.000270   -0.000260   -0.000251   -0.000242   -0.000235   -0.000228   -0.000222   -0.000216   -0.000211   -0.000207   -0.000203   -0.000199   -0.000195   -0.000191   -0.000187   -0.000182   -0.000178   -0.000172   -0.000167   -0.000160   -0.000153   -0.000145   -0.000137   -0.000127   -0.000117   -0.000106   -0.000095   -0.000082   -0.000070   -0.000056   -0.000043   -0.000029   -0.000014    0.000000
   -0.000452   -0.000915   -0.001400   -0.001919   -0.002484   -0.003109   -0.003811   -0.004607   -0.005515   -0.006559   -0.007760   -0.009145   -0.010733   -0.012544   -0.014564   -0.016759   -0.019014   -0.021089   -0.022601   -0.023128   -0.022470   -0.020898   -0.018854   -0.016687   -0.014593   -0.012670   -0.010960   -0.009464   -0.008168   -0.007055   -0.006101   -0.005285   -0.004589   -0.003994   -0.003486   -0.003053   -0.002681   -0.002363   -0.002091   -0.001857   -0.001656   -0.001483   -0.001335   -0.001206   -0.001095   -0.000998   -0.000913   -0.000839   -0.000772   -0.000714   -0.000662   -0.000615   -0.000573   -0.000536   -0.000503   -0.000474   -0.000447   -0.000423   -0.000401   -0.000381   -0.000363   -0.000347   -0.000331   -0.000317   -0.000304   -0.000291   -0.000280   -0.000269   -0.000260   -0.000251   -0.000243   -0.000235   -0.000228   -0.000222   -0.000217   -0.000211   -0.000207   -0.000202   -0.000198   -0.000194   -0.000190   -0.000186   -0.000181   -0.000176   -0.000171   -0.000165   -0.000158   -0.000151   -0.000143   -0.000134   -0.000125   -0.000115   -0.000104   -0.000093   -0.000081   -0.000068   -0.000055   -0.000042   -0.000028   -0.000014    0.000000
   -0.000427   -0.000864   -0.001323   -0.001816   -0.002355   -0.002955   -0.003633   -0.004406   -0.005296   -0.006329   -0.007530   -0.008932   -0.010563   -0.012453   -0.014608   -0.017000   -0.019531   -0.021941   -0.023756   -0.024402   -0.023573   -0.021680   -0.019317   -0.016892   -0.014607   -0.012561   -0.010773   -0.009233   -0.007919   -0.006801   -0.005854   -0.005052   -0.004372   -0.003796   -0.003307   -0.002892   -0.002538   -0.002237   -0.001979   -0.001759   -0.001570   -0.001409   -0.001269   -0.001149   -0.001045   -0.000955   -0.000876   -0.000806   -0.000744   -0.000690   -0.000641   -0.000597   -0.000558   -0.000524   -0.000492   -0.000464   -0.000439   -0.000416   -0.000396   -0.000377   -0.000360   -0.000344   -0.000329   -0.000315   -0.000302   -0.000290   -0.000279   -0.000269   -0.000259   -0.000251   -0.000243   -0.000235   -0.000228   -0.000222   -0.000217   -0.000211   -0.000207   -0.000202   -0.000198   -0.000193   -0.000189   -0.000184   -0.000180   -0.000174   -0.000169   -0.000163   -0.000156   -0.000149   -0.000141   -0.000132   -0.000123   -0.000113   -0.000102   -0.000091   -0.000079   -0.000067   -0.000054   -0.000041   -0.000027   -0.000014    0.000000
   -0.000399   -0.000809   -0.001241   -0.001706   -0.002217   -0.002789   -0.003439   -0.004187   -0.005055   -0.006071   -0.007268   -0.008682   -0.010353   -0.012318   -0.014613   -0.017221   -0.020067   -0.022886   -0.025099   -0.025914   -0.024842   -0.022537   -0.019791   -0.017074   -0.014584   -0.012410   -0.010546   -0.008967   -0.007637   -0.006521   -0.005584   -0.004799   -0.004139   -0.003584   -0.003116   -0.002721   -0.002387   -0.002103   -0.001862   -0.001656   -0.001480   -0.001330   -0.001201   -0.001090   -0.000993   -0.000910   -0.000836   -0.000772   -0.000715   -0.000664   -0.000619   -0.000579   -0.000543   -0.000510   -0.000481   -0.000455   -0.000431   -0.000410   -0.000390   -0.000372   -0.000356   -0.000340   -0.000326   -0.000313   -0.000301   -0.000289   -0.000278   -0.000268   -0.000259   -0.000251   -0.000243   -0.000235   -0.000229   -0.000222   -0.000217   -0.000211   -0.000206   -0.000202   -0.000197   -0.000193   -0.000188   -0.000183   -0.000178   -0.000173   -0.000167   -0.000161   -0.000154   -0.000147   -0.000139   -0.000130   -0.000121   -0.000111   -0.000101   -0.000090   -0.000078   -0.000066   -0.000053   -0.000040   -0.000027   -0.000013    0.000000
   -0.000370   -0.000751   -0.001153   -0.001588   -0.002069   -0.002610   -0.003230   -0.003948   -0.004790   -0.005785   -0.006971   -0.008391   -0.010094   -0.012133   -0.014568   -0.017406   -0.020607   -0.023925   -0.026669   -0.027730   -0.026304   -0.023467   -0.020263   -0.017217   -0.014512   -0.012210   -0.010274   -0.008661   -0.007322   -0.006211   -0.005290   -0.004525   -0.003889   -0.003358   -0.002914   -0.002541   -0.002227   -0.001963   -0.001739   -0.001548   -0.001386   -0.001248   -0.001130   -0.001028   -0.000940   -0.000863   -0.000796   -0.000737   -0.000685   -0.000638   -0.000597   -0.000560   -0.000527   -0.000497   -0.000469   -0.000445   -0.000423   -0.000403   -0.000384   -0.000367   -0.000351   -0.000337   -0.000323   -0.000311   -0.000299   -0.000288   -0.000277   -0.000268   -0.000259   -0.000250   -0.000242   -0.000235   -0.000229   -0.000222   -0.000217   -0.000211   -0.000206   -0.000201   -0.000196   -0.000192   -0.000187   -0.000182   -0.000177   -0.000172   -0.000166   -0.000159   -0.000153   -0.000145   -0.000137   -0.000129   -0.000119   -0.000109   -0.000099   -0.000088   -0.000077   -0.000065   -0.000052   -0.000039   -0.000026   -0.000013    0.000000
   -0.000340   -0.000690   -0.001061   -0.001463   -0.001911   -0.002419   -0.003005   -0.003690   -0.004500   -0.005469   -0.006637   -0.008055   -0.009781   -0.011886   -0.014453   -0.017536   -0.021132   -0.025048   -0.028512   -0.029943   -0.027989   -0.024460   -0.020711   -0.017296   -0.014378   -0.011950   -0.009950   -0.008311   -0.006970   -0.005872   -0.004972   -0.004232   -0.003622   -0.003118   -0.002699   -0.002351   -0.002060   -0.001816   -0.001610   -0.001436   -0.001289   -0.001163   -0.001056   -0.000963   -0.000884   -0.000815   -0.000754   -0.000701   -0.000654   -0.000612   -0.000574   -0.000540   -0.000510   -0.000482   -0.000457   -0.000435   -0.000414   -0.000395   -0.000378   -0.000362   -0.000347   -0.000333   -0.000320   -0.000308   -0.000297   -0.000286   -0.000276   -0.000267   -0.000258   -0.000250   -0.000242   -0.000235   -0.000228   -0.000222   -0.000216   -0.000211   -0.000206   -0.000201   -0.000196   -0.000191   -0.000186   -0.000181   -0.000176   -0.000170   -0.000164   -0.000158   -0.000151   -0.000143   -0.000135   -0.000127   -0.000118   -0.000108   -0.000097   -0.000087   -0.000075   -0.000063   -0.000051   -0.000039   -0.000026   -0.000013    0.000000
   -0.000308   -0.000625   -0.000962   -0.001331   -0.001744   -0.002215   -0.002764   -0.003411   -0.004185   -0.005120   -0.006263   -0.007669   -0.009408   -0.011566   -0.014251   -0.017583   -0.021615   -0.026234   -0.030684   -0.032691   -0.029922   -0.025494   -0.021109   -0.017300   -0.014166   -0.011621   -0.009568   -0.007913   -0.006579   -0.005501   -0.004627   -0.003917   -0.003338   -0.002864   -0.002474   -0.002152   -0.001885   -0.001663   -0.001476   -0.001320   -0.001187   -0.001075   -0.000979   -0.000897   -0.000826   -0.000765   -0.000711   -0.000664   -0.000622   -0.000584   -0.000550   -0.000520   -0.000492   -0.000468   -0.000445   -0.000424   -0.000405   -0.000388   -0.000372   -0.000357   -0.000343   -0.000330   -0.000317   -0.000306   -0.000295   -0.000285   -0.000275   -0.000266   -0.000257   -0.000249   -0.000242   -0.000235   -0.000228   -0.000222   -0.000216   -0.000211   -0.000205   -0.000200   -0.000195   -0.000190   -0.000185   -0.000180   -0.000175   -0.000169   -0.000163   -0.000156   -0.000149   -0.000142   -0.000134   -0.000125   -0.000116   -0.000106   -0.000096   -0.000085   -0.000074   -0.000062   -0.000050   -0.000038   -0.000025   -0.000013    0.000000
   -0.000274   -0.000557   -0.000859   -0.001192   -0.001567   -0.001999   -0.002507   -0.003113   -0.003844   -0.004739   -0.005847   -0.007230   -0.008967   -0.011162   -0.013948   -0.017516   -0.022007   -0.027456   -0.033241   -0.036188   -0.032142   -0.026521   -0.021406   -0.017196   -0.013858   -0.011214   -0.009122   -0.007464   -0.006147   -0.005097   -0.004256   -0.003582   -0.003037   -0.002597   -0.002238   -0.001945   -0.001703   -0.001504   -0.001338   -0.001199   -0.001083   -0.000984   -0.000901   -0.000829   -0.000767   -0.000714   -0.000667   -0.000626   -0.000589   -0.000556   -0.000526   -0.000499   -0.000475   -0.000452   -0.000432   -0.000413   -0.000396   -0.000380   -0.000365   -0.000351   -0.000338   -0.000326   -0.000314   -0.000303   -0.000293   -0.000283   -0.000274   -0.000265   -0.000257   -0.000249   -0.000242   -0.000235   -0.000228   -0.000222   -0.000216   -0.000210   -0.000205   -0.000200   -0.000195   -0.000190   -0.000184   -0.000179   -0.000173   -0.000168   -0.000161   -0.000155   -0.000148   -0.000140   -0.000132   -0.000124   -0.000114   -0.000105   -0.000095   -0.000084   -0.000073   -0.000061   -0.000050   -0.000037   -0.000025   -0.000013    0.000000
   -0.000238   -0.000486   -0.000752   -0.001046   -0.001381   -0.001771   -0.002235   -0.002794   -0.003477   -0.004323   -0.005386   -0.006734   -0.008454   -0.010661   -0.013525   -0.017292   -0.022255   -0.028662   -0.036227   -0.040755   -0.034654   -0.027470   -0.021535   -0.016958   -0.013438   -0.010718   -0.008607   -0.006961   -0.005672   -0.004659   -0.003859   -0.003225   -0.002720   -0.002316   -0.001991   -0.001729   -0.001515   -0.001339   -0.001195   -0.001075   -0.000975   -0.000891   -0.000820   -0.000759   -0.000707   -0.000662   -0.000622   -0.000587   -0.000555   -0.000527   -0.000502   -0.000478   -0.000457   -0.000437   -0.000419   -0.000402   -0.000386   -0.000372   -0.000358   -0.000345   -0.000333   -0.000322   -0.000311   -0.000301   -0.000291   -0.000281   -0.000272   -0.000264   -0.000256   -0.000248   -0.000241   -0.000234   -0.000228   -0.000222   -0.000216   -0.000210   -0.000205   -0.000199   -0.000194   -0.000189   -0.000184   -0.000178   -0.000172   -0.000166   -0.000160   -0.000153   -0.000146   -0.000139   -0.000131   -0.000122   -0.000113   -0.000103   -0.000093   -0.000083   -0.000072   -0.000060   -0.000049   -0.000037   -0.000025   -0.000012    0.000000
   -0.000202   -0.000412   -0.000639   -0.000894   -0.001186   -0.001532   -0.001947   -0.002456   -0.003084   -0.003872   -0.004881   -0.006179   -0.007862   -0.010055   -0.012960   -0.016859   -0.022245   -0.029743   -0.039629   -0.047058   -0.037333   -0.028199   -0.021467   -0.016551   -0.012889   -0.010125   -0.008018   -0.006401   -0.005153   -0.004187   -0.003435   -0.002848   -0.002387   -0.002023   -0.001735   -0.001505   -0.001320   -0.001170   -0.001048   -0.000948   -0.000865   -0.000796   -0.000738   -0.000688   -0.000646   -0.000609   -0.000576   -0.000548   -0.000522   -0.000498   -0.000477   -0.000457   -0.000438   -0.000421   -0.000406   -0.000391   -0.000377   -0.000364   -0.000351   -0.000340   -0.000328   -0.000318   -0.000308   -0.000298   -0.000288   -0.000280   -0.000271   -0.000263   -0.000255   -0.000248   -0.000241   -0.000234   -0.000227   -0.000221   -0.000215   -0.000210   -0.000204   -0.000199   -0.000194   -0.000188   -0.000183   -0.000177   -0.000171   -0.000165   -0.000159   -0.000152   -0.000145   -0.000137   -0.000129   -0.000121   -0.000112   -0.000102   -0.000092   -0.000082   -0.000071   -0.000060   -0.000048   -0.000036   -0.000024   -0.000012    0.000000
   -0.000164   -0.000335   -0.000523   -0.000736   -0.000982   -0.001281   -0.001644   -0.002098   -0.002666   -0.003386   -0.004329   -0.005563   -0.007189   -0.009336   -0.012231   -0.016207   -0.021888   -0.030464   -0.043485   -0.056791   -0.039776   -0.028487   -0.021101   -0.015940   -0.012198   -0.009427   -0.007350   -0.005781   -0.004590   -0.003681   -0.002985   -0.002451   -0.002038   -0.001718   -0.001469   -0.001274   -0.001119   -0.000996   -0.000898   -0.000818   -0.000753   -0.000699   -0.000654   -0.000616   -0.000584   -0.000555   -0.000530   -0.000508   -0.000487   -0.000469   -0.000451   -0.000435   -0.000420   -0.000406   -0.000392   -0.000379   -0.000367   -0.000355   -0.000344   -0.000334   -0.000323   -0.000314   -0.000304   -0.000295   -0.000286   -0.000278   -0.000270   -0.000262   -0.000254   -0.000247   -0.000240   -0.000233   -0.000227   -0.000221   -0.000215   -0.000209   -0.000204   -0.000198   -0.000193   -0.000188   -0.000182   -0.000176   -0.000170   -0.000164   -0.000158   -0.000151   -0.000144   -0.000136   -0.000128   -0.000119   -0.000110   -0.000101   -0.000091   -0.000081   -0.000070   -0.000059   -0.000047   -0.000036   -0.000024   -0.000012    0.000000
